day,equity,daily_return,exposure_ratio
20160405,129219.63,0.001529,4.0000
20160406,136469.30,0.056103,4.0000
20160407,135382.71,-0.007962,4.0000
20160408,135693.56,0.002296,4.0000
20160411,138280.98,0.019068,4.0000
20160412,136762.91,-0.010978,4.0000
20160413,137613.25,0.006218,4.0000
20160414,136019.00,-0.011585,4.0000
20160415,134645.63,-0.010097,4.0000
20160418,133586.27,-0.007868,4.0000
20160419,135134.23,0.011588,4.0000
20160420,135372.41,0.001763,4.0000
20160421,139628.99,0.031443,4.0000
20160422,139983.36,0.002538,4.0000
20160425,139481.96,-0.003582,4.0000
20160426,140440.69,0.006874,4.0000
20160427,138867.64,-0.011201,3.4168
20160428,131278.05,-0.054653,4.0000
20160429,129805.53,-0.011217,4.0000
20160502,129765.38,-0.000309,4.0000
20160503,129849.80,0.000651,4.0000
20160504,125766.08,-0.031450,4.0000
20160505,131358.47,0.044467,4.0000
20160506,128281.53,-0.023424,4.0000
20160509,132898.64,0.035992,4.0000
20160510,134163.16,0.009515,4.0000
20160511,132878.59,-0.009575,4.0000
20160512,134393.11,0.011398,4.0000
20160513,131886.25,-0.018653,4.0000
20160516,132178.85,0.002219,4.0000
20160517,130885.86,-0.009782,4.0000
20160518,128128.36,-0.021068,4.0000
20160519,123347.65,-0.037312,4.0000
20160520,123947.46,0.004863,4.0000
20160523,120805.42,-0.025350,4.0000
20160524,122087.89,0.010616,4.0000
20160525,126718.36,0.037927,4.0000
20160526,128518.74,0.014208,4.0000
20160527,126992.05,-0.011879,4.0000
20160531,126090.99,-0.007095,4.0000
20160601,126971.51,0.006983,4.0000
20160602,125618.08,-0.010659,4.0000
20160603,124026.25,-0.012672,4.0000
20160606,124426.89,0.003230,4.0000
20160607,128466.17,0.032463,4.0000
20160608,131392.51,0.022779,4.0000
20160609,133307.50,0.014575,4.0000
20160610,133207.37,-0.000751,4.0000
20160613,133459.88,0.001896,4.0000
20160614,134739.56,0.009589,4.0000
20160615,134200.33,-0.004002,4.0000
20160616,132503.34,-0.012645,4.0000
20160617,130414.45,-0.015765,4.0000
20160620,130147.60,-0.002046,4.0000
20160621,130836.51,0.005293,4.0000
20160622,129368.76,-0.011218,4.0000
20160623,129896.59,0.004080,4.0000
20160624,127620.03,-0.017526,4.0000
20160627,136501.48,0.069593,4.0000
20160628,136485.52,-0.000117,4.0000
20160629,134292.06,-0.016071,4.0000
20160630,132087.26,-0.016418,4.0000
20160701,131046.13,-0.007882,4.0000
20160705,131932.66,0.006765,4.0000
20160706,139372.82,0.056394,4.0000
20160707,141437.03,0.014811,4.0000
20160708,140139.44,-0.009174,4.0000
20160711,139230.45,-0.006486,4.0000
20160712,141640.48,0.017310,4.0000
20160713,141857.13,0.001530,4.0000
20160714,141411.13,-0.003144,4.0000
20160715,141379.03,-0.000227,4.0000
20160718,139255.99,-0.015017,4.0000
20160719,136602.83,-0.019052,4.0000
20160720,137094.25,0.003597,4.0000
20160721,135933.26,-0.008469,4.0000
20160722,133606.95,-0.017114,4.0000
20160725,135456.35,0.013842,4.0000
20160726,134808.71,-0.004781,4.0000
20160727,133292.61,-0.011246,4.0000
20160728,132108.17,-0.008886,4.0000
20160729,133365.52,0.009518,4.0000
20160801,134322.39,0.007175,4.0000
20160802,135003.98,0.005074,4.0000
20160803,134532.34,-0.003493,4.0000
20160804,135581.78,0.007801,4.0000
20160805,135447.84,-0.000988,4.0000
20160808,140770.58,0.039297,4.0000
20160809,141889.90,0.007951,4.0000
20160810,141048.11,-0.005933,4.0000
20160811,137177.41,-0.027442,4.0000
20160812,134981.59,-0.016007,4.0000
20160815,135215.07,0.001730,4.0000
20160816,134879.97,-0.002478,4.0000
20160817,134294.35,-0.004342,4.0000
20160818,136488.58,0.016339,4.0000
20160819,141471.88,0.036511,4.0000
20160822,140506.89,-0.006821,4.0000
20160823,140938.23,0.003070,4.0000
20160824,141792.03,0.006058,4.0000
20160825,139532.58,-0.015935,4.0000
20160826,139315.42,-0.001556,4.0000
20160829,139420.40,0.000754,4.0000
20160830,141072.57,0.011850,4.0000
20160831,142036.04,0.006830,4.0000
20160901,141404.61,-0.004446,4.0000
20160902,140815.92,-0.004163,4.0000
20160906,142998.02,0.015496,4.0000
20160907,145360.47,0.016521,4.0000
20160908,144696.91,-0.004565,4.0000
20160909,145249.61,0.003820,4.0000
20160912,155183.92,0.068395,4.0000
20160913,154185.01,-0.006437,4.0000
20160914,151732.30,-0.015908,4.0000
20160915,150519.03,-0.007996,4.0000
20160916,150053.38,-0.003094,4.0000
20160919,150386.30,0.002219,4.0000
20160920,151668.40,0.008525,4.0000
20160921,154035.18,0.015605,4.0000
20160922,149217.83,-0.031274,4.0000
20160923,149060.04,-0.001057,4.0000
20160926,154514.74,0.036594,4.0000
20160927,155212.60,0.004516,4.0000
20160928,155212.80,0.000001,4.0000
20160929,158691.90,0.022415,4.0000
20160930,159015.39,0.002038,4.0000
20161003,158449.17,-0.003561,4.0000
20161004,160222.61,0.011192,4.0000
20161005,159602.97,-0.003867,4.0000
20161006,158229.96,-0.008603,4.0000
20161007,161733.49,0.022142,4.0000
20161010,159366.26,-0.014637,4.0000
20161011,162010.94,0.016595,4.0000
20161012,163272.86,0.007789,4.0000
20161013,161506.80,-0.010817,4.0000
20161014,160510.63,-0.006168,4.0000
20161017,160559.54,0.000305,4.0000
20161018,159886.48,-0.004192,4.0000
20161019,157523.09,-0.014782,4.0000
20161020,159755.40,0.014171,4.0000
20161021,161258.50,0.009409,4.0000
20161024,160148.40,-0.006884,4.0000
20161025,157382.67,-0.017270,4.0000
20161026,160454.63,0.019519,4.0000
20161027,156585.97,-0.024111,4.0000
20161028,154466.12,-0.013538,4.0000
20161031,153755.88,-0.004598,4.0000
20161101,161035.53,0.047345,4.0000
20161102,157461.73,-0.022193,4.0000
20161103,157932.78,0.002992,2.9512
20161104,153950.44,-0.025215,3.8314
20161107,157268.45,0.021552,4.0000
20161108,158106.75,0.005330,4.0000
20161109,150461.52,-0.048355,2.6565
20161110,151174.65,0.004740,4.0000
20161111,150177.84,-0.006594,4.0000
20161114,149806.89,-0.002470,4.0000
20161115,149779.08,-0.000186,4.0000
20161116,144473.78,-0.035421,4.0000
20161117,146736.58,0.015662,4.0000
20161118,149221.48,0.016934,4.0000
20161121,151033.52,0.012143,4.0000
20161122,149564.61,-0.009726,4.0000
20161123,150494.27,0.006216,4.0000
20161125,145804.33,-0.031164,4.0000
20161128,155482.20,0.066376,4.0000
20161129,154662.71,-0.005271,4.0000
20161130,171025.90,0.105799,4.0000
20161201,175418.84,0.025686,4.0000
20161202,173521.44,-0.010816,4.0000
20161205,168866.19,-0.026828,4.0000
20161206,169330.69,0.002751,4.0000
20161207,166508.72,-0.016665,4.0000
20161208,170426.32,0.023528,4.0000
20161209,175488.79,0.029705,4.0000
20161212,175556.18,0.000384,4.0000
20161213,175103.93,-0.002576,4.0000
20161214,173110.30,-0.011385,4.0000
20161215,169508.35,-0.020807,4.0000
20161216,168612.53,-0.005285,4.0000
20161219,165840.42,-0.016441,4.0000
20161220,163352.59,-0.015001,4.0000
20161221,162439.04,-0.005592,4.0000
20161222,161862.78,-0.003548,4.0000
20161223,163711.17,0.011419,4.0000
20161227,163185.66,-0.003210,4.0000
20161228,168212.95,0.030807,4.0000
20161229,172930.44,0.028045,4.0000
20161230,169449.78,-0.020127,4.0000
20170103,171772.22,0.013706,4.0000
20170104,173899.84,0.012386,4.0000
20170105,173927.02,0.000156,4.0000
20170106,176393.09,0.014179,4.0000
20170109,172875.41,-0.019942,4.0000
20170110,171909.95,-0.005585,4.0000
20170111,168641.30,-0.019014,4.0000
20170112,164202.19,-0.026323,4.0000
20170113,163346.93,-0.005209,4.0000
20170117,165374.13,0.012410,4.0000
20170118,164896.35,-0.002889,4.0000
20170119,162925.25,-0.011954,4.0000
20170120,160349.49,-0.015809,4.0000
20170123,159104.65,-0.007763,4.0000
20170124,160243.15,0.007156,4.0000
20170125,158904.23,-0.008356,4.0000
20170126,155958.62,-0.018537,4.0000
20170127,154328.02,-0.010455,4.0000
20170130,152150.47,-0.014110,4.0000
20170131,149543.78,-0.017132,4.0000
20170201,149966.35,0.002826,4.0000
20170202,149947.37,-0.000127,4.0000
20170203,149514.46,-0.002887,4.0000
20170206,150425.13,0.006091,4.0000
20170207,151700.37,0.008478,4.0000
20170208,149318.86,-0.015699,4.0000
20170209,157139.90,0.052378,4.0000
20170210,157755.05,0.003915,4.0000
20170213,156188.53,-0.009930,4.0000
20170214,156522.09,0.002136,4.0000
20170215,160625.33,0.026215,4.0000
20170216,157064.61,-0.022168,4.0000
20170217,156265.61,-0.005087,4.0000
20170221,166162.03,0.063331,4.0000
20170222,165921.20,-0.001449,4.0000
20170223,174381.30,0.050989,4.0000
20170224,175808.08,0.008182,4.0000
20170227,173943.35,-0.010607,4.0000
20170228,175569.48,0.009349,4.0000
20170301,171611.79,-0.022542,4.0000
20170302,171699.88,0.000513,4.0000
20170303,172486.68,0.004582,4.0000
20170306,172850.47,0.002109,4.0000
20170307,172943.72,0.000540,4.0000
20170308,176709.31,0.021773,4.0000
20170309,177821.48,0.006294,4.0000
20170310,178307.84,0.002735,4.0000
20170313,182104.41,0.021292,4.0000
20170314,184198.55,0.011500,4.0000
20170315,190319.23,0.033229,4.0000
20170316,193436.54,0.016379,4.0000
20170317,190409.03,-0.015651,4.0000
20170320,195027.90,0.024258,4.0000
20170321,194107.07,-0.004722,4.0000
20170322,193769.19,-0.001741,3.8311
20170323,191451.61,-0.011961,4.0000
20170324,191400.62,-0.000266,4.0000
20170327,195014.21,0.018880,4.0000
20170328,200531.92,0.028294,4.0000
20170329,202642.03,0.010523,4.0000
20170330,203218.79,0.002846,4.0000
20170331,202845.65,-0.001836,4.0000
20170403,201046.41,-0.008870,4.0000
20170404,205898.39,0.024134,4.0000
20170405,201778.39,-0.020010,4.0000
20170406,200437.66,-0.006645,4.0000
20170407,196308.50,-0.020601,4.0000
20170410,195363.99,-0.004811,4.0000
20170411,193994.82,-0.007008,4.0000
20170412,197348.01,0.017285,4.0000
20170413,197335.24,-0.000065,4.0000
20170417,195026.37,-0.011700,4.0000
20170418,193612.09,-0.007252,4.0000
20170419,190202.80,-0.017609,4.0000
20170420,193715.84,0.018470,4.0000
20170421,196653.83,0.015166,4.0000
20170424,196828.71,0.000889,4.0000
20170425,198297.98,0.007465,4.0000
20170426,195144.82,-0.015901,4.0000
20170427,200118.62,0.025488,4.0000
20170428,196285.74,-0.019153,4.0000
20170501,196635.23,0.001781,4.0000
20170502,196738.44,0.000525,4.0000
20170503,193704.17,-0.015423,4.0000
20170504,183516.41,-0.052594,4.0000
20170505,180259.13,-0.017749,4.0000
20170508,180748.57,0.002715,4.0000
20170509,178018.72,-0.015103,4.0000
20170510,176618.74,-0.007864,4.0000
20170511,178399.82,0.010084,4.0000
20170512,180050.10,0.009250,4.0000
20170515,175329.54,-0.026218,4.0000
20170516,174622.86,-0.004031,4.0000
20170517,179093.40,0.025601,4.0000
20170518,178505.17,-0.003284,4.0000
20170519,177379.12,-0.006308,4.0000
20170522,179085.36,0.009619,4.0000
20170523,175652.63,-0.019168,4.0000
20170524,176637.83,0.005609,4.0000
20170525,173294.72,-0.018926,4.0000
20170526,171129.12,-0.012497,4.0000
20170530,173818.61,0.015716,4.0000
20170531,171390.17,-0.013971,4.0000
20170601,174215.25,0.016483,4.0000
20170602,176672.87,0.014107,4.0000
20170605,180726.57,0.022945,4.0000
20170606,178716.97,-0.011120,4.0000
20170607,177303.89,-0.007907,4.0000
20170608,178368.42,0.006004,4.0000
20170609,176191.85,-0.012203,4.0000
20170612,170980.66,-0.029577,4.0000
20170613,167793.84,-0.018638,4.0000
20170614,165698.38,-0.012488,4.0000
20170615,162547.92,-0.019013,4.0000
20170616,164149.46,0.009853,4.0000
20170619,164807.01,0.004006,4.0000
20170620,165570.30,0.004631,4.0000
20170621,166033.06,0.002795,4.0000
20170622,170273.02,0.025537,4.0000
20170623,168351.96,-0.011282,4.0000
20170626,162356.21,-0.035614,4.0000
20170627,161969.04,-0.002385,4.0000
20170628,159326.60,-0.016314,4.0000
20170629,163166.45,0.024100,4.0000
20170630,162897.23,-0.001650,4.0000
20170703,162105.02,-0.004863,4.0000
20170705,167223.18,0.031573,4.0000
20170706,169623.26,0.014353,4.0000
20170707,176185.75,0.038689,4.0000
20170710,170697.53,-0.031150,4.0000
20170711,169676.62,-0.005981,4.0000
20170712,174623.84,0.029157,4.0000
20170713,171141.38,-0.019943,4.0000
20170714,169772.26,-0.008000,4.0000
20170717,171761.96,0.011720,4.0000
20170718,170376.36,-0.008067,4.0000
20170719,170355.99,-0.000120,4.0000
20170720,171300.29,0.005543,4.0000
20170721,173413.56,0.012337,4.0000
20170724,177315.40,0.022500,4.0000
20170725,178137.64,0.004637,4.0000
20170726,181753.04,0.020296,4.0000
20170727,182411.43,0.003622,4.0000
20170728,191463.70,0.049626,4.0000
20170731,199804.65,0.043564,4.0000
20170801,200336.35,0.002661,4.0000
20170802,197183.48,-0.015738,4.0000
20170803,202323.61,0.026068,4.0000
20170804,222485.81,0.099653,4.0000
20170807,220531.91,-0.008782,4.0000
20170808,225671.03,0.023303,4.0000
20170809,231882.86,0.027526,4.0000
20170810,233427.91,0.006663,4.0000
20170811,233448.61,0.000089,4.0000
20170814,235928.10,0.010621,4.0000
20170815,235592.32,-0.001423,4.0000
20170816,235271.28,-0.001363,4.0000
20170817,235043.29,-0.000969,4.0000
20170818,234642.31,-0.001706,4.0000
20170821,233096.89,-0.006586,4.0000
20170822,235191.25,0.008985,4.0000
20170823,237478.01,0.009723,4.0000
20170824,245898.02,0.035456,4.0000
20170825,241547.22,-0.017694,4.0000
20170828,248089.85,0.027086,4.0000
20170829,253335.57,0.021144,4.0000
20170830,250668.66,-0.010527,4.0000
20170831,252798.11,0.008495,4.0000
20170901,253308.46,0.002019,4.0000
20170905,255228.69,0.007581,4.0000
20170906,253722.43,-0.005902,4.0000
20170907,254386.82,0.002619,4.0000
20170908,254035.44,-0.001381,4.0000
20170911,250449.18,-0.014117,4.0000
20170912,248356.78,-0.008355,4.0000
20170913,249536.24,0.004749,4.0000
20170914,250174.73,0.002559,4.0000
20170915,247644.87,-0.010112,4.0000
20170918,248748.56,0.004457,4.0000
20170919,243500.92,-0.021096,4.0000
20170920,242966.09,-0.002196,4.0000
20170921,239618.33,-0.013779,4.0000
20170922,241525.34,0.007959,4.0000
20170925,240015.32,-0.006252,4.0000
20170926,242555.55,0.010584,4.0000
20170927,238114.24,-0.018311,4.0000
20170928,237949.23,-0.000693,4.0000
20170929,237838.78,-0.000464,4.0000
20171002,234694.31,-0.013221,4.0000
20171003,231427.51,-0.013919,4.0000
20171004,231028.56,-0.001724,4.0000
20171005,227339.79,-0.015967,4.0000
20171006,220331.23,-0.030829,4.0000
20171009,222451.52,0.009623,4.0000
20171010,223479.30,0.004620,4.0000
20171011,223025.85,-0.002029,4.0000
20171012,222200.10,-0.003703,4.0000
20171013,220279.69,-0.008643,4.0000
20171016,218955.72,-0.006010,4.0000
20171017,216534.01,-0.011060,4.0000
20171018,215210.66,-0.006112,4.0000
20171019,216957.12,0.008115,4.0000
20171020,216305.74,-0.003002,4.0000
20171023,210927.60,-0.024864,4.0000
20171024,209521.83,-0.006665,4.0000
20171025,203760.01,-0.027500,4.0000
20171026,203896.40,0.000669,4.0000
20171027,206086.77,0.010743,4.0000
20171030,199518.67,-0.031871,4.0000
20171031,204920.78,0.027076,4.0000
20171101,207481.36,0.012496,4.0000
20171102,213730.31,0.030118,4.0000
20171103,216788.72,0.014310,4.0000
20171106,223878.44,0.032703,4.0000
20171107,223671.54,-0.000924,4.0000
20171108,216989.25,-0.029875,4.0000
20171109,211034.37,-0.027443,4.0000
20171110,210304.07,-0.003461,4.0000
20171113,210194.81,-0.000520,4.0000
20171114,208479.36,-0.008161,4.0000
20171115,215931.48,0.035745,4.0000
20171116,222956.28,0.032533,4.0000
20171117,222179.91,-0.003482,4.0000
20171120,211815.74,-0.046648,4.0000
20171121,207582.27,-0.019987,4.0000
20171122,209095.88,0.007292,4.0000
20171124,205168.30,-0.018784,4.0000
20171127,201363.40,-0.018545,4.0000
20171128,197136.06,-0.020994,4.0000
20171129,197908.08,0.003916,4.0000
20171130,196624.49,-0.006486,4.0000
20171201,193815.09,-0.014288,4.0000
20171204,195836.84,0.010431,4.0000
20171205,195565.99,-0.001383,4.0000
20171206,188601.63,-0.035611,4.0000
20171207,188409.33,-0.001020,4.0000
20171208,191044.49,0.013986,4.0000
20171211,192490.22,0.007567,4.0000
20171212,193161.55,0.003488,4.0000
20171213,193428.38,0.001381,4.0000
20171214,199699.24,0.032420,4.0000
20171215,198895.57,-0.004024,4.0000
20171218,200053.11,0.005820,4.0000
20171219,194066.76,-0.029924,4.0000
20171220,191741.66,-0.011981,4.0000
20171221,194710.36,0.015483,4.0000
20171222,198105.47,0.017437,4.0000
20171226,201535.55,0.017314,4.0000
20171227,201256.05,-0.001387,4.0000
20171228,197080.78,-0.020746,4.0000
20171229,196033.26,-0.005315,4.0000
20180102,197231.15,0.006111,4.0000
20180103,196617.84,-0.003110,4.0000
20180104,196777.81,0.000814,4.0000
20180105,196534.21,-0.001238,4.0000
20180108,199333.19,0.014242,4.0000
20180109,197799.43,-0.007694,4.0000
20180110,201964.96,0.021059,4.0000
20180111,200398.58,-0.007756,4.0000
20180112,197926.11,-0.012338,4.0000
20180116,199227.53,0.006575,4.0000
20180117,200860.36,0.008196,4.0000
20180118,198997.43,-0.009275,4.0000
20180119,195622.08,-0.016962,4.0000
20180122,202062.76,0.032924,4.0000
20180123,201321.26,-0.003670,4.0000
20180124,199436.42,-0.009362,4.0000
20180125,201581.24,0.010754,4.0000
20180126,202695.29,0.005527,4.0000
20180129,200696.17,-0.009863,4.0000
20180130,195080.28,-0.027982,3.4206
20180131,189857.84,-0.026771,4.0000
20180201,192242.68,0.012561,4.0000
20180202,197494.31,0.027318,4.0000
20180205,195205.87,-0.011587,4.0000
20180206,201224.36,0.030831,4.0000
20180207,203987.19,0.013730,4.0000
20180208,194903.64,-0.044530,4.0000
20180209,188993.49,-0.030323,4.0000
20180212,185017.50,-0.021038,4.0000
20180213,188285.83,0.017665,4.0000
20180214,197454.76,0.048697,4.0000
20180215,191442.76,-0.030447,4.0000
20180216,190229.54,-0.006337,4.0000
20180220,188995.44,-0.006487,4.0000
20180221,197904.70,0.047140,4.0000
20180222,195920.45,-0.010026,4.0000
20180223,198434.17,0.012830,4.0000
20180226,198026.43,-0.002055,4.0000
20180227,193086.77,-0.024944,4.0000
20180228,202281.58,0.047620,4.0000
20180301,199977.76,-0.011389,4.0000
20180302,201540.56,0.007815,4.0000
20180305,207272.30,0.028440,4.0000
20180306,212251.18,0.024021,4.0000
20180307,207852.42,-0.020724,4.0000
20180308,221033.35,0.063415,4.0000
20180309,226000.47,0.022472,4.0000
20180312,225673.87,-0.001445,4.0000
20180313,221829.23,-0.017036,4.0000
20180314,221370.75,-0.002067,4.0000
20180315,224385.67,0.013619,4.0000
20180316,221868.33,-0.011219,4.0000
20180319,229415.96,0.034018,4.0000
20180320,228289.28,-0.004911,4.0000
20180321,227058.85,-0.005390,4.0000
20180322,227072.28,0.000059,4.0000
20180323,225942.21,-0.004977,4.0000
20180326,222886.56,-0.013524,4.0000
20180327,219102.53,-0.016977,4.0000
20180328,214922.58,-0.019078,4.0000
20180329,218339.60,0.015899,4.0000
20180402,216129.92,-0.010120,4.0000
20180403,212072.89,-0.018771,4.0000
20180404,215039.93,0.013991,4.0000
20180405,216901.72,0.008658,4.0000
20180406,212272.88,-0.021341,4.0000
20180409,215424.70,0.014848,4.0000
20180410,217937.73,0.011665,4.0000
20180411,218280.25,0.001572,4.0000
20180412,213985.40,-0.019676,4.0000
20180413,213806.31,-0.000837,4.0000
20180416,218331.90,0.021167,4.0000
20180417,219093.05,0.003486,4.0000
20180418,216556.16,-0.011579,4.0000
20180419,216503.98,-0.000241,4.0000
20180420,218318.16,0.008379,4.0000
20180423,218976.23,0.003014,4.0000
20180424,212693.26,-0.028692,4.0000
20180425,223279.30,0.049771,4.0000
20180426,217001.44,-0.028117,4.0000
20180427,225652.13,0.039865,4.0000
20180430,223025.75,-0.011639,4.0000
20180501,224491.70,0.006573,4.0000
20180502,237291.78,0.057018,4.0000
20180503,230187.32,-0.029940,3.8745
20180504,237367.48,0.031193,4.0000
20180507,242022.56,0.019611,4.0000
20180508,238317.63,-0.015308,4.0000
20180509,237870.80,-0.001875,4.0000
20180510,241308.41,0.014452,4.0000
20180511,244947.40,0.015080,4.0000
20180514,246424.41,0.006030,4.0000
20180515,244478.30,-0.007897,4.0000
20180516,241746.20,-0.011175,4.0000
20180517,241804.84,0.000243,4.0000
20180518,240767.57,-0.004290,4.0000
20180521,238958.54,-0.007514,4.0000
20180522,246453.22,0.031364,4.0000
20180523,243553.40,-0.011766,4.0000
20180524,242400.20,-0.004735,4.0000
20180525,241120.30,-0.005280,4.0000
20180529,256480.69,0.063704,4.0000
20180530,257321.04,0.003276,4.0000
20180531,274036.28,0.064959,4.0000
20180601,270748.35,-0.011998,4.0000
20180604,278416.47,0.028322,4.0000
20180605,272960.73,-0.019596,4.0000
20180606,280311.54,0.026930,4.0000
20180607,285810.99,0.019619,4.0000
20180608,284157.06,-0.005787,4.0000
20180611,276247.09,-0.027837,4.0000
20180612,273538.87,-0.009804,4.0000
20180613,275938.48,0.008772,4.0000
20180614,277073.78,0.004114,4.0000
20180615,275943.76,-0.004078,4.0000
20180618,272979.70,-0.010742,4.0000
20180619,262988.16,-0.036602,4.0000
20180620,260564.40,-0.009216,4.0000
20180621,260085.44,-0.001838,4.0000
20180622,256735.89,-0.012879,4.0000
20180625,258688.43,0.007605,4.0000
20180626,254733.49,-0.015288,4.0000
20180627,268695.00,0.054808,4.0000
20180628,266621.43,-0.007717,4.0000
20180629,259379.83,-0.027161,4.0000
20180702,256029.27,-0.012918,4.0000
20180703,254248.39,-0.006956,4.0000
20180705,253121.85,-0.004431,4.0000
20180706,252504.11,-0.002440,4.0000
20180709,257707.97,0.020609,4.0000
20180710,251605.84,-0.023678,4.0000
20180711,247861.87,-0.014880,4.0000
20180712,251758.81,0.015722,4.0000
20180713,247987.63,-0.014979,4.0000
20180716,253378.28,0.021738,4.0000
20180717,257277.53,0.015389,4.0000
20180718,259253.37,0.007680,4.0000
20180719,265053.38,0.022372,4.0000
20180720,259801.86,-0.019813,4.0000
20180723,254065.47,-0.022080,4.0000
20180724,251378.83,-0.010575,4.0000
20180725,254247.61,0.011412,4.0000
20180726,248292.65,-0.023422,4.0000
20180727,252760.74,0.017995,4.0000
20180730,256212.32,0.013656,4.0000
20180731,255266.03,-0.003693,4.0000
20180801,267380.65,0.047459,4.0000
20180802,276618.49,0.034549,4.0000
20180803,289901.65,0.048020,4.0000
20180806,281409.96,-0.029292,4.0000
20180807,285909.88,0.015991,4.0000
20180808,286944.03,0.003617,4.0000
20180809,291415.24,0.015582,4.0000
20180810,290829.25,-0.002011,4.0000
20180813,291435.34,0.002084,4.0000
20180814,286939.48,-0.015427,4.0000
20180815,301500.27,0.050745,4.0000
20180816,293304.26,-0.027184,4.0000
20180817,290698.66,-0.008884,4.0000
20180820,295110.01,0.015175,4.0000
20180821,290760.28,-0.014739,4.0000
20180822,295892.73,0.017652,4.0000
20180823,305723.82,0.033225,4.0000
20180824,304506.96,-0.003980,4.0000
20180827,310247.94,0.018853,4.0000
20180828,304082.96,-0.019871,4.0000
20180829,305617.73,0.005047,4.0000
20180830,345227.83,0.129607,4.0000
20180831,341387.36,-0.011124,4.0000
20180904,333359.48,-0.023515,4.0000
20180905,345276.43,0.035748,4.0000
20180906,340509.18,-0.013807,4.0000
20180907,337006.94,-0.010285,4.0000
20180910,337939.94,0.002769,4.0000
20180911,330980.19,-0.020595,4.0000
20180912,342403.21,0.034513,4.0000
20180913,352953.70,0.030813,4.0000
20180914,351727.11,-0.003475,4.0000
20180917,345462.06,-0.017812,4.0000
20180918,349853.55,0.012712,4.0000
20180919,353954.67,0.011722,4.0000
20180920,347339.08,-0.018691,4.0000
20180921,345766.16,-0.004528,4.0000
20180924,362628.77,0.048769,4.0000
20180925,361740.24,-0.002450,4.0000
20180926,357156.68,-0.012671,4.0000
20180927,346401.13,-0.030114,4.0000
20180928,350283.10,0.011207,4.0000
20181001,353218.96,0.008381,4.0000
20181002,363900.78,0.030241,4.0000
20181003,355933.56,-0.021894,4.0000
20181004,355400.24,-0.001498,4.0000
20181005,358189.69,0.007849,4.0000
20181008,363549.18,0.014963,4.0000
20181009,371731.92,0.022508,4.0000
20181010,376244.36,0.012139,4.0000
20181011,359299.03,-0.045038,4.0000
20181012,359169.30,-0.000361,4.0000
20181015,356459.38,-0.007545,4.0000
20181016,353194.36,-0.009160,4.0000
20181017,350780.47,-0.006834,4.0000
20181018,356562.36,0.016483,4.0000
20181019,356745.09,0.000512,4.0000
20181022,352078.05,-0.013082,4.0000
20181023,336959.75,-0.042940,4.0000
20181024,364077.44,0.080478,4.0000
20181025,356255.00,-0.021486,4.0000
20181026,362610.36,0.017839,4.0000
20181029,357897.56,-0.012997,4.0000
20181030,376360.86,0.051588,4.0000
20181031,380726.98,0.011601,4.0000
20181101,371083.24,-0.025330,4.0000
