day,equity,daily_return,exposure_ratio
20211220,83285.58,0.013209,3.8204
20211221,82499.57,-0.009437,2.1223
20211222,79232.22,-0.039605,3.3146
20211223,76963.85,-0.028629,3.3221
20211227,77455.73,0.006391,0.6026
20211228,76999.86,-0.005886,1.3660
20211229,78257.69,0.016335,4.0000
20211230,81662.38,0.043506,1.2293
20211231,80629.96,-0.012643,0.6998
20220103,79885.21,-0.009237,0.9766
20220104,78225.87,-0.020772,1.0530
20220105,80578.07,0.030069,3.4903
20220106,79436.21,-0.014171,1.1732
20220107,79436.21,0.000000,0.0000
20220110,78858.16,-0.007277,4.0000
20220111,77044.76,-0.022996,3.1928
20220112,76656.63,-0.005038,0.7895
20220113,82074.34,0.070675,3.7531
20220114,80147.31,-0.023479,1.6477
20220118,81938.80,0.022352,3.0012
20220119,82361.05,0.005153,1.2621
20220120,84073.29,0.020789,1.7565
20220121,84570.53,0.005914,1.1617
20220124,79396.62,-0.061179,1.5371
20220125,76235.66,-0.039812,2.3334
20220126,75001.84,-0.016184,2.2984
20220127,78379.77,0.045038,2.8824
20220128,75082.69,-0.042065,1.7144
20220131,74319.45,-0.010165,1.1113
20220201,72615.16,-0.022932,1.4604
20220202,71181.73,-0.019740,2.5074
20220203,71542.08,0.005062,1.0148
20220204,70195.61,-0.018821,2.6580
20220207,68446.01,-0.024925,2.3216
20220208,70545.19,0.030669,2.2553
20220209,71809.57,0.017923,0.8443
20220210,71052.51,-0.010543,0.9769
20220211,69622.15,-0.020131,0.5874
20220214,68904.21,-0.010312,0.8230
20220215,70481.16,0.022886,3.6853
20220216,72409.74,0.027363,2.1697
20220217,74878.03,0.034088,2.0739
20220218,72356.77,-0.033672,3.1716
20220222,71055.88,-0.017979,2.5157
20220223,69775.11,-0.018025,1.2626
20220224,69775.11,0.000000,0.0000
20220225,68607.53,-0.016734,1.6602
20220228,69313.93,0.010296,2.8838
20220301,76976.79,0.110553,1.4949
20220302,76990.00,0.000172,0.9098
20220303,78208.07,0.015821,1.2409
20220304,79920.16,0.021891,1.8383
20220307,82339.18,0.030268,1.7831
20220308,82812.94,0.005754,4.0000
20220309,82945.70,0.001603,4.0000
20220310,82930.72,-0.000181,4.0000
20220311,87387.14,0.053737,1.9521
20220314,84747.54,-0.030206,1.2083
20220315,82868.93,-0.022167,2.1747
20220316,77013.71,-0.070656,1.9988
20220317,79327.93,0.030049,0.9795
20220318,77934.41,-0.017567,4.0000
20220321,76517.40,-0.018182,1.6450
20220322,79518.97,0.039227,1.8591
20220323,78247.24,-0.015993,0.7575
20220324,76916.85,-0.017002,2.2158
20220325,74231.06,-0.034918,3.0369
20220328,72176.51,-0.027678,3.7262
20220329,71163.61,-0.014034,3.0898
20220330,71004.93,-0.002230,0.8348
20220331,71866.70,0.012137,1.1130
20220401,72113.68,0.003437,1.1189
20220404,72211.01,0.001350,2.5525
20220405,69277.33,-0.040626,1.7969
20220406,68361.14,-0.013225,2.3068
20220407,68545.36,0.002695,2.0452
20220408,66314.32,-0.032548,4.0000
20220411,65786.49,-0.007959,1.6131
20220412,64322.39,-0.022255,1.9096
20220413,64448.53,0.001961,4.0000
20220414,66937.68,0.038622,4.0000
20220418,67825.27,0.013260,4.0000
20220419,67387.72,-0.006451,2.2200
20220420,69006.22,0.024018,1.8271
20220421,70175.62,0.016946,0.2289
20220422,70348.34,0.002461,0.4970
20220425,68903.69,-0.020536,1.0642
20220426,74433.87,0.080259,4.0000
20220427,72939.03,-0.020083,2.8854
20220428,72622.57,-0.004339,1.7949
20220429,70979.10,-0.022630,1.9441
20220502,69344.45,-0.023030,1.1817
20220503,67644.82,-0.024510,1.8858
20220504,63244.36,-0.065052,2.6730
20220505,65386.47,0.033870,2.1835
20220506,66777.97,0.021281,1.8759
20220509,73152.41,0.095457,1.7783
20220510,72946.93,-0.002809,0.8422
20220511,70644.92,-0.031557,1.1172
20220512,68632.76,-0.028483,1.0961
20220513,67012.53,-0.023607,2.3666
20220516,66514.75,-0.007428,2.8862
20220517,65839.04,-0.010159,1.0917
20220518,67984.17,0.032582,2.6843
20220519,66612.66,-0.020174,0.4622
20220520,66392.89,-0.003299,1.6829
20220523,64376.91,-0.030364,1.7596
20220524,64313.98,-0.000978,2.4428
20220525,64313.98,0.000000,0.0000
20220526,64153.49,-0.002495,1.5403
20220527,63956.94,-0.003064,1.6643
20220531,64615.49,0.010297,1.2788
20220601,63798.41,-0.012645,0.6943
20220602,62735.64,-0.016658,2.2904
20220603,62737.81,0.000035,1.4251
20220606,61797.19,-0.014993,1.8604
20220607,67352.33,0.089893,4.0000
20220608,69229.49,0.027871,0.9649
20220609,68440.19,-0.011401,0.9715
20220610,69309.21,0.012697,0.6619
20220613,67831.03,-0.021327,1.5784
20220614,69504.07,0.024665,0.2193
20220615,69397.83,-0.001529,0.7862
20220616,71322.55,0.027735,0.7556
20220617,71322.55,0.000000,0.0000
20220621,70236.20,-0.015231,2.5144
20220622,68766.44,-0.020926,1.6674
20220623,68640.23,-0.001835,1.6638
20220624,68963.15,0.004705,0.7704
20220627,68269.37,-0.010060,0.0794
20220628,68790.93,0.007640,1.5920
20220629,67392.17,-0.020333,1.5099
20220630,65123.47,-0.033664,3.4380
20220701,63089.15,-0.031238,4.0000
20220705,64030.02,0.014913,1.7108
20220706,66819.69,0.043568,1.9268
20220707,69673.84,0.042714,2.5703
20220708,67960.29,-0.024594,4.0000
20220711,67222.84,-0.010851,1.4842
20220712,65768.79,-0.021630,2.2737
20220713,63912.97,-0.028217,2.1610
20220714,63812.31,-0.001575,1.6636
20220715,61720.17,-0.032786,1.7248
20220718,60867.61,-0.013813,1.2417
20220719,59830.40,-0.017040,1.3162
20220720,62520.86,0.044968,4.0000
20220721,62358.12,-0.002603,0.8817
20220722,62158.10,-0.003208,0.9965
20220725,64207.25,0.032967,3.5508
20220726,62101.18,-0.032801,3.1221
20220727,63541.99,0.023201,1.2473
20220728,62579.29,-0.015151,1.2088
20220729,62078.67,-0.008000,1.6081
20220801,65060.54,0.048034,3.4014
20220802,65169.91,0.001681,3.8183
20220803,66165.34,0.015274,0.6874
20220804,65497.49,-0.010094,0.2973
20220805,65740.78,0.003715,1.0804
20220808,63932.11,-0.027512,1.3428
20220809,63286.13,-0.010104,0.3642
20220810,63167.32,-0.001877,0.9319
20220811,64789.59,0.025682,2.9349
20220812,64730.00,-0.000920,1.3603
20220815,62775.87,-0.030189,4.0000
20220816,65171.73,0.038165,3.3751
20220817,64822.97,-0.005351,0.4572
20220818,66740.07,0.029574,1.4557
20220819,67780.73,0.015593,3.5923
20220822,67538.87,-0.003568,0.9476
20220823,67588.44,0.000734,4.0000
20220824,70426.97,0.041997,1.3213
20220825,71387.95,0.013645,0.5576
20220826,75105.93,0.052081,1.1633
20220829,75129.75,0.000317,2.2595
20220830,75827.09,0.009282,0.8261
20220831,74837.90,-0.013045,2.2452
20220901,75490.96,0.008726,3.8466
20220902,76818.17,0.017581,3.4812
20220906,76858.62,0.000527,0.6668
20220907,76217.76,-0.008338,0.7079
20220908,75374.54,-0.011063,1.0029
20220909,75374.54,0.000000,0.0000
20220912,75374.54,0.000000,0.0000
20220913,76559.93,0.015727,1.0663
20220914,76627.94,0.000888,4.0000
20220915,76389.36,-0.003113,1.9580
20220916,75585.42,-0.010524,4.0000
20220919,75585.42,0.000000,0.0000
20220920,76454.03,0.011492,4.0000
20220921,74532.36,-0.025135,4.0000
20220922,74532.36,0.000000,0.0000
20220923,76237.30,0.022875,1.7578
20220926,76715.73,0.006275,4.0000
20220927,79147.50,0.031698,0.9465
20220928,78346.25,-0.010123,0.4954
20220929,82607.14,0.054385,2.2440
20220930,82895.79,0.003494,0.8521
20221003,79406.30,-0.042095,3.2197
20221004,79221.52,-0.002327,0.8926
20221005,78906.66,-0.003975,0.5952
20221006,81695.81,0.035348,4.0000
20221007,87463.55,0.070600,4.0000
20221010,89154.67,0.019335,2.7743
20221011,86247.92,-0.032603,4.0000
20221012,84175.12,-0.024033,4.0000
20221013,84202.71,0.000328,4.0000
20221014,84267.20,0.000766,3.3987
20221017,81801.92,-0.029255,3.7598
20221018,80048.55,-0.021434,3.0788
20221019,82424.58,0.029682,2.5915
20221020,82818.90,0.004784,3.0031
20221021,82541.33,-0.003352,4.0000
20221024,81818.29,-0.008760,1.6127
20221025,81838.03,0.000241,1.7782
20221026,80800.56,-0.012677,3.1072
20221027,80958.91,0.001960,0.2863
20221028,84865.21,0.048250,3.2920
20221031,85972.94,0.013053,2.9114
20221101,86335.38,0.004216,0.3266
20221102,84279.31,-0.023815,1.0147
20221103,85593.77,0.015596,2.2616
20221104,84604.59,-0.011557,0.7441
20221107,86736.07,0.025194,2.2250
20221108,88358.92,0.018710,2.2648
20221109,88641.16,0.003194,0.2356
20221110,88382.33,-0.002920,0.2643
20221111,88114.69,-0.003028,1.6271
20221114,88054.34,-0.000685,1.1482
20221115,89042.21,0.011219,1.8507
20221116,88568.60,-0.005319,1.0600
20221117,86781.58,-0.020177,0.4776
20221118,85660.89,-0.012914,0.8100
20221121,88884.77,0.037635,3.9346
20221122,86240.50,-0.029749,3.4534
20221123,87331.68,0.012653,3.2041
20221125,86053.54,-0.014635,3.0074
20221128,85711.26,-0.003978,2.6543
20221129,84683.42,-0.011992,4.0000
20221130,84071.80,-0.007222,0.9012
20221201,83645.57,-0.005070,0.1520
20221202,83691.35,0.000547,1.3362
20221205,82663.00,-0.012287,1.2524
20221206,83758.87,0.013257,4.0000
20221207,83312.15,-0.005333,4.0000
20221208,83298.78,-0.000160,1.8811
20221209,80906.46,-0.028720,4.0000
20221212,82608.84,0.021041,0.6315
20221213,83194.92,0.007095,2.3518
20221214,82744.36,-0.005416,4.0000
20221215,84217.24,0.017800,1.1970
20221216,83065.12,-0.013680,1.5175
20221219,82481.65,-0.007024,4.0000
20221220,85490.68,0.036481,0.9044
20221221,86728.94,0.014484,2.2783
20221222,88267.50,0.017740,1.7801
20221223,86930.10,-0.015152,3.9037
20221227,88259.56,0.015293,4.0000
20221228,85535.35,-0.030866,1.7884
20221229,86138.31,0.007049,0.3423
20221230,85557.25,-0.006746,0.4418
20230103,89683.18,0.048224,4.0000
20230104,88780.68,-0.010063,0.3308
20230105,89571.05,0.008902,1.1791
20230106,87210.88,-0.026350,2.3559
20230109,86976.72,-0.002685,0.4822
20230110,86473.96,-0.005780,1.4719
20230111,85597.25,-0.010138,0.5931
20230112,85221.03,-0.004395,1.7673
20230113,85726.90,0.005936,2.2428
20230117,85328.00,-0.004653,1.7386
20230118,81852.58,-0.040730,1.6983
20230119,83670.31,0.022207,1.4647
20230120,83670.31,0.000000,0.0000
20230123,82738.80,-0.011133,1.0081
20230124,83137.02,0.004813,2.4295
20230125,88159.93,0.060417,2.1524
20230126,87426.38,-0.008321,3.2065
20230127,87047.76,-0.004331,3.3061
20230130,86619.54,-0.004919,0.4324
20230131,88201.61,0.018265,1.5660
20230201,87221.71,-0.011110,3.9902
20230202,89785.74,0.029397,2.2763
20230203,90083.57,0.003317,0.7728
20230206,88211.00,-0.020787,1.3492
20230207,89539.09,0.015056,1.8089
20230208,87378.68,-0.024128,2.9642
20230209,84316.87,-0.035041,2.2814
20230210,82960.28,-0.016089,1.5365
20230213,82301.78,-0.007937,2.0647
20230214,85085.06,0.033818,1.4850
20230215,83222.54,-0.021890,2.6081
20230216,83176.76,-0.000550,0.9926
20230217,82218.97,-0.011515,3.1991
20230221,79839.03,-0.028946,3.4362
20230222,78274.35,-0.019598,0.7482
20230223,76708.72,-0.020002,0.7480
20230224,76652.99,-0.000727,3.0642
20230227,73652.08,-0.039149,4.0000
20230228,72945.35,-0.009596,2.9693
20230301,73668.16,0.009909,2.0327
20230302,72801.59,-0.011763,1.4871
20230303,72061.11,-0.010171,0.2779
20230306,72396.93,0.004660,2.3902
20230307,74469.36,0.028626,1.8610
20230308,72946.32,-0.020452,1.7341
20230309,79343.25,0.087694,2.0234
20230310,74243.64,-0.064273,2.7845
20230313,69084.64,-0.069487,1.9494
20230314,72130.96,0.044095,4.0000
20230315,69918.06,-0.030679,1.3461
20230316,67746.11,-0.031064,1.8658
20230317,67434.52,-0.004599,4.0000
20230320,65371.69,-0.030590,1.4539
20230321,65899.99,0.008081,1.7767
20230322,65249.13,-0.009876,4.0000
20230323,66188.22,0.014392,2.3639
20230324,64269.99,-0.028981,2.9958
20230327,66297.96,0.031554,4.0000
20230328,66896.83,0.009033,1.0907
20230329,66026.03,-0.013017,1.2438
20230330,65828.32,-0.002994,0.8772
20230331,65237.62,-0.008973,3.3903
20230403,64888.01,-0.005359,3.6544
20230404,65694.60,0.012430,1.3621
20230405,65287.82,-0.006192,1.2429
20230406,64531.43,-0.011585,4.0000
20230410,66772.36,0.034726,3.5143
20230411,68488.56,0.025702,4.0000
20230412,68767.72,0.004076,4.0000
20230413,68467.44,-0.004367,4.0000
20230414,67182.54,-0.018767,1.8970
20230417,66031.65,-0.017131,2.3235
20230418,66751.89,0.010907,4.0000
20230419,66271.32,-0.007199,1.1570
20230420,65520.05,-0.011336,1.2459
20230421,66226.55,0.010783,2.0755
20230424,64224.04,-0.030237,4.0000
20230425,62610.17,-0.025129,3.7221
20230426,61967.94,-0.010258,1.0159
20230427,60453.06,-0.024446,1.0393
20230428,58356.65,-0.034678,1.4128
20230501,58131.95,-0.003850,2.5280
20230502,56996.03,-0.019541,4.0000
20230503,58511.76,0.026594,1.0011
20230504,56783.22,-0.029542,1.1778
20230505,56972.86,0.003340,0.5543
20230508,56215.75,-0.013289,1.7027
20230509,57216.61,0.017804,1.9730
20230510,56972.18,-0.004272,4.0000
20230511,57981.56,0.017717,1.9731
20230512,57684.99,-0.005115,1.0853
20230515,59348.79,0.028843,2.5337
20230516,59349.01,0.000004,4.0000
20230517,58753.45,-0.010035,0.5408
20230518,59258.74,0.008600,3.7001
20230519,59754.42,0.008365,4.0000
20230522,59738.89,-0.000260,4.0000
20230523,58945.17,-0.013286,1.7679
20230524,58929.19,-0.000271,0.6087
20230525,57734.36,-0.020276,2.2770
20230526,60065.23,0.040372,2.6889
20230530,60295.54,0.003834,1.0345
20230531,60522.41,0.003763,3.5663
20230601,62835.60,0.038220,3.2069
20230602,59152.08,-0.058622,2.9541
20230605,57747.86,-0.023739,4.0000
20230606,57713.29,-0.000599,2.0853
20230607,57662.35,-0.000883,3.0656
20230608,56866.31,-0.013805,1.4527
20230609,55586.32,-0.022509,2.8165
20230612,57014.22,0.025688,4.0000
20230613,58333.62,0.023142,2.1824
20230614,58974.26,0.010982,0.6179
20230615,60804.96,0.031042,1.7086
20230616,59782.97,-0.016808,4.0000
20230620,57520.95,-0.037837,1.6477
20230621,56327.13,-0.020755,1.2198
20230622,57087.11,0.013492,1.6980
20230623,57050.66,-0.000639,4.0000
20230626,59913.09,0.050174,2.6667
20230627,64698.17,0.079867,4.0000
20230628,63527.56,-0.018093,3.6532
20230629,65001.72,0.023205,3.1143
20230630,64106.69,-0.013769,4.0000
20230703,62770.85,-0.020838,1.4108
20230705,61892.67,-0.013990,4.0000
20230706,61247.91,-0.010417,0.4784
20230707,59874.01,-0.022432,4.0000
20230710,60563.93,0.011523,2.4953
20230711,64551.92,0.065848,4.0000
20230712,64673.68,0.001886,1.5293
20230713,63002.14,-0.025846,4.0000
20230714,61264.08,-0.027587,2.5519
20230717,61580.97,0.005172,1.2082
20230718,60237.45,-0.021817,3.7593
20230719,59076.71,-0.019269,1.3800
20230720,58189.61,-0.015016,1.4513
20230721,56465.13,-0.029636,4.0000
20230724,55677.12,-0.013956,1.2709
20230725,54566.90,-0.019940,3.4201
20230726,54619.01,0.000955,0.2743
20230727,55166.66,0.010027,2.7406
20230728,53947.02,-0.022108,0.5426
20230731,55736.55,0.033172,3.1866
20230801,54640.24,-0.019669,2.6999
20230802,54273.65,-0.006709,1.3854
20230803,53484.98,-0.014531,1.0953
20230804,53901.73,0.007792,0.9315
20230807,56270.05,0.043938,4.0000
20230808,56121.02,-0.002649,0.4975
20230809,55519.37,-0.010721,1.3011
20230810,54588.42,-0.016768,3.8512
20230811,54143.35,-0.008153,0.3345
20230814,54053.57,-0.001658,0.5834
20230815,53615.79,-0.008099,2.6487
20230816,53593.17,-0.000422,1.0394
20230817,54046.10,0.008451,2.2140
20230818,53907.87,-0.002558,0.3756
20230821,53707.23,-0.003722,1.3020
20230822,53074.86,-0.011774,2.8658
20230823,52815.27,-0.004891,3.7247
20230824,55164.62,0.044482,1.9710
20230825,54799.39,-0.006621,2.4236
20230828,55557.22,0.013829,2.3401
20230829,55287.46,-0.004856,0.9321
20230830,53591.38,-0.030678,1.8981
20230831,53502.78,-0.001653,2.4987
20230901,52894.33,-0.011372,2.1522
20230905,52257.39,-0.012042,1.4722
20230906,51541.48,-0.013700,1.3198
20230907,50490.87,-0.020384,0.9385
20230908,49393.26,-0.021739,3.4993
20230911,48872.17,-0.010550,4.0000
20230912,48432.12,-0.009004,4.0000
20230913,47942.19,-0.010116,0.4918
20230914,48106.17,0.003420,0.4959
20230915,47469.90,-0.013226,4.0000
20230918,47487.52,0.000371,1.4408
20230919,47300.61,-0.003936,4.0000
20230920,47378.57,0.001648,2.5182
20230921,48063.97,0.014467,1.4347
20230922,47743.82,-0.006661,2.0783
20230925,46348.38,-0.029228,2.4074
20230926,46641.01,0.006314,0.5285
20230927,46164.30,-0.010221,0.2618
20230928,45563.28,-0.013019,4.0000
20230929,44699.73,-0.018953,1.0996
20231002,45239.19,0.012069,0.9568
20231003,46624.80,0.030628,2.1930
20231004,48395.05,0.037968,3.1536
20231005,48308.31,-0.001792,4.0000
20231006,45829.82,-0.051306,3.9454
20231009,44982.65,-0.018485,1.2913
20231010,44299.56,-0.015186,2.2831
20231011,48407.44,0.092730,4.0000
20231012,51363.57,0.061068,4.0000
20231013,50368.12,-0.019380,3.0819
20231016,49200.82,-0.023175,0.7374
20231017,49825.62,0.012699,0.9793
20231018,49630.99,-0.003906,2.5939
20231019,49055.41,-0.011597,0.8709
20231020,49055.41,0.000000,0.0000
20231023,50137.01,0.022049,1.7256
20231024,50687.77,0.010985,0.3685
20231025,50687.77,0.000000,0.0000
20231026,50336.47,-0.006931,0.9879
20231027,50070.85,-0.005277,0.5537
20231030,51214.56,0.022842,1.8184
20231031,49632.51,-0.030891,1.8086
20231101,49002.33,-0.012697,0.9686
20231102,48975.31,-0.000551,2.4043
20231103,48694.39,-0.005736,0.3657
20231106,48928.14,0.004800,0.9155
20231107,48751.41,-0.003612,1.5584
20231108,48330.95,-0.008625,4.0000
20231109,47481.73,-0.017571,0.3877
20231110,46492.18,-0.020841,1.2738
20231113,45505.09,-0.021231,1.2811
20231114,44304.81,-0.026377,3.1199
20231115,43537.72,-0.017314,2.7872
20231116,42661.55,-0.020124,0.4107
20231117,42398.53,-0.006165,4.0000
20231120,41962.22,-0.010291,4.0000
20231121,40991.27,-0.023139,1.2752
20231122,39788.20,-0.029349,1.2050
20231124,40511.73,0.018185,4.0000
20231127,42287.30,0.043828,2.7664
20231128,41638.91,-0.015333,3.5522
20231129,40520.69,-0.026855,2.2131
20231130,40286.41,-0.005782,1.8924
20231201,41781.09,0.037101,1.4570
20231204,41546.16,-0.005623,2.4728
20231205,43451.78,0.045868,3.2944
20231206,42082.46,-0.031514,3.0595
20231207,42310.91,0.005428,1.5511
20231208,43252.42,0.022252,3.5998
20231211,43145.57,-0.002470,1.1484
20231212,42305.38,-0.019473,1.3624
20231213,44346.37,0.048244,4.0000
20231214,45184.00,0.018888,1.3282
20231215,44916.51,-0.005920,0.5617
20231218,44144.25,-0.017193,2.3834
20231219,45192.97,0.023757,4.0000
20231220,43098.29,-0.046350,2.7395
20231221,43396.88,0.006928,3.2993
20231222,43528.85,0.003041,2.0535
20231226,44695.32,0.026798,2.0819
20231227,44928.28,0.005212,3.6967
20231228,44246.21,-0.015181,4.0000
20231229,43814.64,-0.009754,3.4118
20240102,42954.54,-0.019630,1.4881
20240103,42476.99,-0.011118,1.1816
20240104,42476.99,0.000000,0.0000
20240105,41419.81,-0.024888,4.0000
20240108,40193.03,-0.029618,4.0000
20240109,40014.00,-0.004454,1.9134
20240110,41024.15,0.025245,4.0000
20240111,41225.67,0.004912,3.7902
20240112,41443.95,0.005295,1.8150
20240116,41028.16,-0.010033,1.6015
20240117,41468.27,0.010727,1.8575
20240118,40946.10,-0.012592,2.0375
20240119,39307.48,-0.040019,4.0000
20240122,38913.62,-0.010020,0.1728
20240123,38644.37,-0.006919,0.4524
20240124,38405.60,-0.006179,2.0269
20240125,38320.28,-0.002222,0.1118
20240126,37796.82,-0.013660,0.8212
20240129,37302.40,-0.013081,3.3047
20240130,36548.45,-0.020212,0.4528
20240131,36548.45,0.000000,0.0000
20240201,36113.65,-0.011897,1.0917
20240202,35782.51,-0.009169,1.0614
20240205,35517.87,-0.007396,2.4099
20240206,35201.71,-0.008901,1.8995
20240207,35040.60,-0.004577,0.4690
20240208,34994.66,-0.001311,0.4341
20240209,34933.05,-0.001760,2.7951
20240212,35467.59,0.015302,1.2549
20240213,34975.33,-0.013879,0.6339
20240214,35366.41,0.011182,2.0840
20240215,35998.60,0.017875,0.9623
20240216,36598.64,0.016668,1.1133
20240220,34965.56,-0.044621,1.4910
20240221,34634.29,-0.009474,0.8306
20240222,33556.76,-0.031112,0.8216
20240223,33719.95,0.004863,3.9728
20240226,33758.02,0.001129,2.3217
20240227,32890.88,-0.025687,1.7413
20240228,32867.22,-0.000719,0.3995
20240229,33331.96,0.014140,0.8077
20240301,33947.58,0.018469,1.8223
20240304,34195.16,0.007293,0.6227
20240305,33431.04,-0.022346,4.0000
20240306,33198.72,-0.006949,2.8641
20240307,34469.11,0.038266,3.7913
20240308,33515.34,-0.027670,1.8072
20240311,34472.44,0.028557,0.7919
20240312,34725.99,0.007355,3.0961
20240313,34651.64,-0.002141,2.6040
20240314,34405.08,-0.007115,1.4536
20240315,38138.96,0.108527,4.0000
20240318,36964.32,-0.030799,1.9945
20240319,37639.31,0.018260,1.2408
20240320,37198.35,-0.011715,2.5931
20240321,36951.23,-0.006643,4.0000
20240322,38720.69,0.047886,3.3579
20240325,38442.96,-0.007173,0.7639
20240326,38442.96,0.000000,0.0000
20240327,38428.13,-0.000386,0.1079
20240328,38132.15,-0.007702,4.0000
20240401,38880.68,0.019630,3.3585
20240402,38888.95,0.000212,0.6819
20240403,39160.97,0.006995,2.1881
20240404,38363.58,-0.020362,0.9100
20240405,37886.24,-0.012443,1.8819
20240408,38935.07,0.027684,1.5940
20240409,39069.70,0.003458,4.0000
20240410,39203.40,0.003422,1.5669
20240411,37520.50,-0.042927,4.0000
20240412,37224.47,-0.007890,3.8139
20240415,37443.29,0.005878,1.6201
20240416,37047.64,-0.010567,2.7005
20240417,36078.37,-0.026163,3.7069
20240418,36450.21,0.010306,0.9393
20240419,35633.75,-0.022399,3.3802
20240422,35066.89,-0.015908,4.0000
20240423,34796.03,-0.007724,1.2375
20240424,34970.31,0.005008,1.1341
20240425,34589.10,-0.010901,2.1207
20240426,34274.21,-0.009104,0.4329
20240429,34502.62,0.006664,0.2270
20240430,35492.34,0.028685,1.1837
20240501,35135.39,-0.010057,0.1968
20240502,34662.25,-0.013466,0.5032
20240503,34443.66,-0.006306,0.6876
20240506,34607.87,0.004767,3.1480
20240507,34747.86,0.004045,0.5641
20240508,34052.68,-0.020006,0.8478
20240509,35680.07,0.047791,1.9991
20240510,34802.65,-0.024592,1.7169
20240513,35561.47,0.021804,1.4652
20240514,36060.38,0.014030,2.2860
20240515,37782.50,0.047757,3.5462
20240516,37647.04,-0.003585,4.0000
20240517,36381.62,-0.033613,4.0000
20240520,38655.45,0.062500,4.0000
20240521,37977.77,-0.017531,4.0000
20240522,37801.69,-0.004636,1.7943
20240523,37470.09,-0.008772,1.4744
20240524,37778.49,0.008231,2.7064
20240528,37486.09,-0.007740,0.5370
20240529,38038.69,0.014741,2.2634
20240530,39467.39,0.037559,2.5941
20240531,38667.36,-0.020271,0.9874
20240603,40421.41,0.045363,3.9758
20240604,40320.50,-0.002496,4.0000
20240605,40223.41,-0.002408,3.4517
20240606,40972.18,0.018615,0.7199
20240607,41218.30,0.006007,1.9059
20240610,41440.12,0.005381,1.8991
20240611,41437.83,-0.000055,0.8913
20240612,40570.79,-0.020924,2.7126
20240613,39330.47,-0.030572,1.6221
20240614,39249.38,-0.002062,2.9995
20240617,38046.62,-0.030644,4.0000
20240618,38278.11,0.006084,2.2132
20240620,37350.66,-0.024229,1.7302
20240621,37106.84,-0.006528,4.0000
20240624,36650.67,-0.012294,2.0626
20240625,37248.21,0.016304,2.3436
20240626,37248.21,0.000000,0.0000
20240627,37845.66,0.016040,4.0000
20240628,37917.41,0.001896,3.4632
